title,description,directed_by,produced_by,starring,country,language,release_date,embedding_text
2K Love Story,"2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4]",Suseenthiran,"Vignesh Subramanian, G. Dhananjayan, (presenter)","Jagaveer, Meenakshi Govindarajan, Bala Saravanan",India,Tamil,14-02-2025,"Title: 2K Love Story | Description: 2K Love Story is a 2025 Indian Tamil-language romantic comedy drama film written and directed by Suseenthiran.[2] The film stars a debuted actor, Jagaveer in the lead role opposite Meenakshi Govindarajan as the female lead, alongside Bala Saravanan, Antony Bhagyraj, Jayaprakash, Vinodhini Vaidyanathan and others in supporting roles.[3] The film is produced by Vignesh Subramanian under City Light Pictures and the technical crew comprises D. Imman as the music composer, V. S. Anandha Krishna as the cinematographer, and Thiyagu as the editor.[4] | Directed by: Suseenthiran | Produced by: Vignesh Subramanian, G. Dhananjayan, (presenter) | Starring: Jagaveer, Meenakshi Govindarajan, Bala Saravanan | Country: India | Language: Tamil | Release Date: 14-02-2025"
Our Fault,"Our Fault (Spanish: Culpa nuestra) is an upcoming Spanish romantic drama film directed by Domingo González and co-written by Sofía Cuenca which stars Nicole Wallace and Gabriel Guevara. It is the third and final installment of the Prime Video adaptation of the Culpables series by Mercedes Ron, following My Fault (2023) and Your Fault (2024).",Domingo González,"Álex de la Iglesia, Carolina Bang","Nicole Wallace, Gabriel Guevara",Spain,Spanish,01-10-2025,"Title: Our Fault | Description: Our Fault (Spanish: Culpa nuestra) is an upcoming Spanish romantic drama film directed by Domingo González and co-written by Sofía Cuenca which stars Nicole Wallace and Gabriel Guevara. It is the third and final installment of the Prime Video adaptation of the Culpables series by Mercedes Ron, following My Fault (2023) and Your Fault (2024). | Directed by: Domingo González | Produced by: Álex de la Iglesia, Carolina Bang | Starring: Nicole Wallace, Gabriel Guevara | Country: Spain | Language: Spanish | Release Date: 01-10-2025"
"Our Hero, Balthazar","It had its world premiere at Tribeca Festival on June 8, 2025.",Oscar Boyson,"Oscar Boyson, Ricky Camilleri, Jon Wróblewski, David Duque-Estrada, Miles Skinner, Alex Hughes, Jaeden Martell","Jaeden Martell, Asa Butterfield, Chris Bauer, Jennifer Ehle, Anna Baryshnikov, Noah Centineo, Becky Ann Baker, Avan Jogia, Pippa Knowles",United States,English,08-06-2025,"Title: Our Hero, Balthazar | Description: It had its world premiere at Tribeca Festival on June 8, 2025. | Directed by: Oscar Boyson | Produced by: Oscar Boyson, Ricky Camilleri, Jon Wróblewski, David Duque-Estrada, Miles Skinner, Alex Hughes, Jaeden Martell | Starring: Jaeden Martell, Asa Butterfield, Chris Bauer, Jennifer Ehle, Anna Baryshnikov, Noah Centineo, Becky Ann Baker, Avan Jogia, Pippa Knowles | Country: United States | Language: English | Release Date: 08-06-2025"
Our Wildest Days,"Our Wildest Days (Greek: Οι άγριες μέρες μας) is a 2025 drama film directed by Vasilis Kekatos in his debut feature. The film follows Chloe, who leaves her family behind and joins a group of teenagers crossing Greece.[1][2]",Vasilis Kekatos,"Eleni Kossyfidou, Delphine Schmit, Julie Esparbes, Guillaume Dreyfus, Jamila Wenske","Daphné Patakia, Nikolakis Zegkinoglou, Stavros Tsoumanis, Popi Semerlioglou, Natalia Swift, Ioko Kotidis, Eva Samioti, Emmanuel Elozieuwa","Greece, France, Belgium, Germany",Greek,15-02-2025,"Title: Our Wildest Days | Description: Our Wildest Days (Greek: Οι άγριες μέρες μας) is a 2025 drama film directed by Vasilis Kekatos in his debut feature. The film follows Chloe, who leaves her family behind and joins a group of teenagers crossing Greece.[1][2] | Directed by: Vasilis Kekatos | Produced by: Eleni Kossyfidou, Delphine Schmit, Julie Esparbes, Guillaume Dreyfus, Jamila Wenske | Starring: Daphné Patakia, Nikolakis Zegkinoglou, Stavros Tsoumanis, Popi Semerlioglou, Natalia Swift, Ioko Kotidis, Eva Samioti, Emmanuel Elozieuwa | Country: Greece, France, Belgium, Germany | Language: Greek | Release Date: 15-02-2025"
Ouseppinte Osiyathu,"Ouseppinte Osiyathu (transl. Ousepp's Will) is an  Indian Malayalam-language drama film directed by debutant R. J. Sarath Chandran and written by Fazal Hassan. It stars Vijayaraghavan, Hemanth Menon, Dileesh Pothan, Kalabhavan Shajohn, Kani Kusruti and Zarin Shihab. It is produced by Edward Anthony under the banner Maygoor Films. Arvind Kannabiran handles the cinematography and editing by B. Ajithkumar. Sumesh Parameswar composed a song and Akshay Menon composes the background score and a song.[2][3][4]",Sarath Chandran R. J.,Edward Anthony,"Vijayaraghavan, Dileesh Pothan, Kalabhavan Shajohn, Hemanth Menon",India,Malayalam,07-03-2025,"Title: Ouseppinte Osiyathu | Description: Ouseppinte Osiyathu (transl. Ousepp's Will) is an  Indian Malayalam-language drama film directed by debutant R. J. Sarath Chandran and written by Fazal Hassan. It stars Vijayaraghavan, Hemanth Menon, Dileesh Pothan, Kalabhavan Shajohn, Kani Kusruti and Zarin Shihab. It is produced by Edward Anthony under the banner Maygoor Films. Arvind Kannabiran handles the cinematography and editing by B. Ajithkumar. Sumesh Parameswar composed a song and Akshay Menon composes the background score and a song.[2][3][4] | Directed by: Sarath Chandran R. J. | Produced by: Edward Anthony | Starring: Vijayaraghavan, Dileesh Pothan, Kalabhavan Shajohn, Hemanth Menon | Country: India | Language: Malayalam | Release Date: 07-03-2025"
Out for Delivery,"The film premiered in the U.S. Fiction Short Films category at the Sundance Film Festival on January 24, 2025.[1]",Chelsea Christer,"Clinton Trucks, Alexa Rocero, David B. Lyons","Deanna Rooney, Martin Starr, DeMorge Brown",United States,English,24-01-2025,"Title: Out for Delivery | Description: The film premiered in the U.S. Fiction Short Films category at the Sundance Film Festival on January 24, 2025.[1] | Directed by: Chelsea Christer | Produced by: Clinton Trucks, Alexa Rocero, David B. Lyons | Starring: Deanna Rooney, Martin Starr, DeMorge Brown | Country: United States | Language: English | Release Date: 24-01-2025"
Owambe Thieves,"The premiere of the film was held on Sunday, 13 April 2025, at Circle Mall, Lekki, Lagos. It was released in all cinemas nationwide on 18 April and in selected cinemas in the UK from 9 May 2025.[5][6]",Adeoluwa Owu,Eniola Ajao,"Fathia Balogun, Odunlade Adekola, Femi Branch, Hadiza Abubakar",Nigeria,No data,13-04-2025,"Title: Owambe Thieves | Description: The premiere of the film was held on Sunday, 13 April 2025, at Circle Mall, Lekki, Lagos. It was released in all cinemas nationwide on 18 April and in selected cinemas in the UK from 9 May 2025.[5][6] | Directed by: Adeoluwa Owu | Produced by: Eniola Ajao | Starring: Fathia Balogun, Odunlade Adekola, Femi Branch, Hadiza Abubakar | Country: Nigeria | Language: No data | Release Date: 13-04-2025"
P77,"The concept of P77,[a] an upcoming thriller film was announced on November 29, 2022—originally intended for a release in 2023 until it was delayed for another two years.[5]",Derick Cabrido,No data,"Barbie Forteza, Euwenn Mikaell",Philippines,Filipino,No date,"Title: P77 | Description: The concept of P77,[a] an upcoming thriller film was announced on November 29, 2022—originally intended for a release in 2023 until it was delayed for another two years.[5] | Directed by: Derick Cabrido | Produced by: No data | Starring: Barbie Forteza, Euwenn Mikaell | Country: Philippines | Language: Filipino | Release Date: No date"
Padai Thalaivan,"Padai Thalaivan is an upcoming Indian Tamil-language action film directed by U. Anbu, starring Shanmuga Pandian and Yamini Chander in the lead roles. The film has dialogues and screenplay written by Parthiban Desingu and produced by Jaganathan Paramasivam under his VJ Combines banner. The includes an ensemble cast of Kasthuri Raja, Munishkanth, M.S. Bhaskar, Karudan Ram, Rishi Rithvik, A. Venkatesh, Yugi Sethu, Sreejith Ravi, Aruldoss and others in supporting roles.[2]",U. Anbu,Jaganathan Paramasivam,"Shanmuga Pandian, Kashthuri Raja, Yamini Chander",India,Tamil,13-06-2025,"Title: Padai Thalaivan | Description: Padai Thalaivan is an upcoming Indian Tamil-language action film directed by U. Anbu, starring Shanmuga Pandian and Yamini Chander in the lead roles. The film has dialogues and screenplay written by Parthiban Desingu and produced by Jaganathan Paramasivam under his VJ Combines banner. The includes an ensemble cast of Kasthuri Raja, Munishkanth, M.S. Bhaskar, Karudan Ram, Rishi Rithvik, A. Venkatesh, Yugi Sethu, Sreejith Ravi, Aruldoss and others in supporting roles.[2] | Directed by: U. Anbu | Produced by: Jaganathan Paramasivam | Starring: Shanmuga Pandian, Kashthuri Raja, Yamini Chander | Country: India | Language: Tamil | Release Date: 13-06-2025"
Padakkalam,Padakkalam was released in theatres on 8 May 2025. The film became a commercial success at box office.[7],Manu Swaraj,"Vijay Babu, Vijay Subramaniam","Sandeep Pradeep, Suraj Venjaramoodu, Sharafudheen, Arun Pradeep, Saafboi, Arun Ajikumar",India,Malayalam,08-05-2025,"Title: Padakkalam | Description: Padakkalam was released in theatres on 8 May 2025. The film became a commercial success at box office.[7] | Directed by: Manu Swaraj | Produced by: Vijay Babu, Vijay Subramaniam | Starring: Sandeep Pradeep, Suraj Venjaramoodu, Sharafudheen, Arun Pradeep, Saafboi, Arun Ajikumar | Country: India | Language: Malayalam | Release Date: 08-05-2025"
Paderu 12th Mile,"The story begins when the heroine Suhana hires a killer to murder a man. Meanwhile, Forest Range Officer Sravan is on the hunt for the 'Paderu 12th Mile Stone' At the same time, Prabhakar is also searching for the same stone. During this time, Satyam Rajesh appears as an unexpected character. Who exactly does Suhana want to kill? Did Sravan manage to find the Paderu 12th Mile Stone? What is the connection between Forest Ranger Officer Sravan, Kalakeya Prabhakar, and Satyam Rajesh? These questions form the crux of the story..[2]",Nooka Sahibu [NR],Grandhi Trinadh,"Satyam Rajesh, Shravan, Prabhakar, Sameer, Suhana",India,Telugu,06-06-2025,"Title: Paderu 12th Mile | Description: The story begins when the heroine Suhana hires a killer to murder a man. Meanwhile, Forest Range Officer Sravan is on the hunt for the 'Paderu 12th Mile Stone' At the same time, Prabhakar is also searching for the same stone. During this time, Satyam Rajesh appears as an unexpected character. Who exactly does Suhana want to kill? Did Sravan manage to find the Paderu 12th Mile Stone? What is the connection between Forest Ranger Officer Sravan, Kalakeya Prabhakar, and Satyam Rajesh? These questions form the crux of the story..[2] | Directed by: Nooka Sahibu [NR] | Produced by: Grandhi Trinadh | Starring: Satyam Rajesh, Shravan, Prabhakar, Sameer, Suhana | Country: India | Language: Telugu | Release Date: 06-06-2025"
Painkili,"Painkili (transl. Parrot) is a 2025 Indian romantic comedy film, written by Jithu Madhavan and directed by Sreejith Babu in his directorial debut. The film stars Sajin Gopu, Anaswara Rajan and Roshan Shanavas in lead roles.[1][2] The film is jointly produced by actor Fahadh Faasil and director Jithu Madhavan.",Sreejith Babu,"Fahadh Faasil, Jithu Madhavan","Sajin Gopu, Anaswara Rajan",India,Malayalam,14-02-2025,"Title: Painkili | Description: Painkili (transl. Parrot) is a 2025 Indian romantic comedy film, written by Jithu Madhavan and directed by Sreejith Babu in his directorial debut. The film stars Sajin Gopu, Anaswara Rajan and Roshan Shanavas in lead roles.[1][2] The film is jointly produced by actor Fahadh Faasil and director Jithu Madhavan. | Directed by: Sreejith Babu | Produced by: Fahadh Faasil, Jithu Madhavan | Starring: Sajin Gopu, Anaswara Rajan | Country: India | Language: Malayalam | Release Date: 14-02-2025"
A Pale View of Hills,"A Pale View of Hills is a 2025 drama film written and directed by Kei Ishikawa. It is based on the 1982 novel of the same name by Kazuo Ishiguro. It stars Suzu Hirose, Fumi Nikaido, Yō Yoshida and Camilla Aiko.",Kei Ishikawa,"Hiroyuki Ishiguro, Miyuki Fukuma, Stephen Woolley, Elizabeth Karlsen, Mariusz Wlodarski, Marta Gmosinska","Suzu Hirose, Fumi Nikaido, Yō Yoshida, Camilla Aiko","United Kingdom, Japan, Poland","English, Japanese",15-05-2025,"Title: A Pale View of Hills | Description: A Pale View of Hills is a 2025 drama film written and directed by Kei Ishikawa. It is based on the 1982 novel of the same name by Kazuo Ishiguro. It stars Suzu Hirose, Fumi Nikaido, Yō Yoshida and Camilla Aiko. | Directed by: Kei Ishikawa | Produced by: Hiroyuki Ishiguro, Miyuki Fukuma, Stephen Woolley, Elizabeth Karlsen, Mariusz Wlodarski, Marta Gmosinska | Starring: Suzu Hirose, Fumi Nikaido, Yō Yoshida, Camilla Aiko | Country: United Kingdom, Japan, Poland | Language: English, Japanese | Release Date: 15-05-2025"
Pangolin: Kulu's Journey,"The film tells the true story of a baby pangolin rescued from the illegal wildlife trade and the man determined to return her to the wild. Directed by Academy Award winning director Pippa Ehrlich (My Octopus Teacher), the documentary follows Gareth Thomas, a South African investment manager with no formal background in wildlife rehabilitation, as he unexpectedly becomes the caretaker of Kulu, a critically endangered pangolin pup found after being trafficked in Johannesburg. As Gareth navigates the complexities of nurturing a wild animal, the film highlights his growing connection with Kulu.[2]",Pippa Ehrlich,No data,No data,United Kingdom,English,21-04-2025,"Title: Pangolin: Kulu's Journey | Description: The film tells the true story of a baby pangolin rescued from the illegal wildlife trade and the man determined to return her to the wild. Directed by Academy Award winning director Pippa Ehrlich (My Octopus Teacher), the documentary follows Gareth Thomas, a South African investment manager with no formal background in wildlife rehabilitation, as he unexpectedly becomes the caretaker of Kulu, a critically endangered pangolin pup found after being trafficked in Johannesburg. As Gareth navigates the complexities of nurturing a wild animal, the film highlights his growing connection with Kulu.[2] | Directed by: Pippa Ehrlich | Produced by: No data | Starring: No data | Country: United Kingdom | Language: English | Release Date: 21-04-2025"
Papers,"Caught in the global scandal of the Panama Papers, Ana Méndez, legal director of the law firm Shubbert & Fassano, faces an unprecedented media attack against the country and the firm where she works. Accused of money laundering, she is pursued by prosecutor Roberto Ramírez and Interpol, so Ana escapes to the jungle to avoid imprisonment. There, loneliness and the absence of her three children and her husband, Eric, cause irreparable damage.[6]",Arturo Montenegro,"Andry J. Barrientos, Enrique Fernández, Patricia González, Arturo Montenegro, Verónica Ortiz, Martín Almada Tomeo","Megan Montaner, Carlos Bardem, Gustavo Bassani, Jaime Newbal, Antonio Dechent","Panama, Uruguay, Spain","Spanish, Turkish, German, Mandarin",10-04-2025,"Title: Papers | Description: Caught in the global scandal of the Panama Papers, Ana Méndez, legal director of the law firm Shubbert & Fassano, faces an unprecedented media attack against the country and the firm where she works. Accused of money laundering, she is pursued by prosecutor Roberto Ramírez and Interpol, so Ana escapes to the jungle to avoid imprisonment. There, loneliness and the absence of her three children and her husband, Eric, cause irreparable damage.[6] | Directed by: Arturo Montenegro | Produced by: Andry J. Barrientos, Enrique Fernández, Patricia González, Arturo Montenegro, Verónica Ortiz, Martín Almada Tomeo | Starring: Megan Montaner, Carlos Bardem, Gustavo Bassani, Jaime Newbal, Antonio Dechent | Country: Panama, Uruguay, Spain | Language: Spanish, Turkish, German, Mandarin | Release Date: 10-04-2025"
Parade: Queer Acts of Love and Resistance,"Key figures appearing in the film include Robinson, Tim McCaskell, Alexander Chapman, Richard Fung, John Greyson, Jearld Moldenhauer, Connie Merasty, Rinaldo Walcott, Chris Bearchell and Susan G. Cole.",Noam Gonick,Justine Pimlott,No data,Canada,English,24-04-2025,"Title: Parade: Queer Acts of Love and Resistance | Description: Key figures appearing in the film include Robinson, Tim McCaskell, Alexander Chapman, Richard Fung, John Greyson, Jearld Moldenhauer, Connie Merasty, Rinaldo Walcott, Chris Bearchell and Susan G. Cole. | Directed by: Noam Gonick | Produced by: Justine Pimlott | Starring: No data | Country: Canada | Language: English | Release Date: 24-04-2025"
Param Sundari,Param Sundari (transl. Eternal beauty) is an upcoming Indian Hindi-language romantic comedy film directed by Tushar Jalota[1] and produced by Dinesh Vijan under Maddock Films. The film stars Sidharth Malhotra and Janhvi Kapoor in lead roles.[2][3],Tushar Jalota,Dinesh Vijan,"Sidharth Malhotra, Janhvi Kapoor",India,Hindi,25-07-2025,"Title: Param Sundari | Description: Param Sundari (transl. Eternal beauty) is an upcoming Indian Hindi-language romantic comedy film directed by Tushar Jalota[1] and produced by Dinesh Vijan under Maddock Films. The film stars Sidharth Malhotra and Janhvi Kapoor in lead roles.[2][3] | Directed by: Tushar Jalota | Produced by: Dinesh Vijan | Starring: Sidharth Malhotra, Janhvi Kapoor | Country: India | Language: Hindi | Release Date: 25-07-2025"
